Instance,IsCarbonAware,MaxMakeSpan,MinMakeSpan,SlackCoeff,Makespan,CarbonConsumption(g),EnergyConsumption(kWh),CarbonSavings(%),EnergySavings(%)
839,True,256,128,2.0,198,9042.75,66.0,14.65,0.0
840,True,112,112,1.0,112,5976.0,74.0,19.17,0.0
840,True,135,112,1.2,128,5017.0,74.0,32.15,0.0
840,True,168,112,1.5,168,4683.0,74.0,36.66,0.0
840,True,224,112,2.0,223,5710.75,74.0,22.76,0.0
841,True,116,116,1.0,116,3384.75,58.75,39.41,0.0
841,True,140,116,1.2,120,3290.0,58.75,41.11,0.0
841,True,174,116,1.5,168,3197.0,58.75,42.77,0.0
841,True,232,116,2.0,207,4684.0,58.75,16.15,0.0
842,True,109,109,1.0,109,5841.5,73.0,26.51,0.0
842,True,131,109,1.2,128,4627.0,73.0,41.79,0.0
842,True,164,109,1.5,164,4536.0,73.0,42.94,0.0
842,True,218,109,2.0,204,6694.5,73.0,15.78,0.0
843,True,101,101,1.0,101,2737.75,47.0,34.59,0.0
843,True,122,101,1.2,116,2561.0,47.0,38.81,0.0
843,True,152,101,1.5,151,2585.0,47.0,38.24,0.0
843,True,202,101,2.0,202,2603.25,47.0,37.8,0.0
844,True,118,118,1.0,118,3632.75,63.75,30.2,0.0
844,True,142,118,1.2,118,3660.75,63.75,29.66,0.0
844,True,177,118,1.5,168,3700.25,63.75,28.9,0.0
844,True,236,118,2.0,235,4428.75,63.75,14.91,0.0
845,True,125,125,1.0,125,4549.25,74.5,30.87,0.0
845,True,150,125,1.2,149,4762.25,74.5,27.63,0.0
845,True,188,125,1.5,188,5179.75,74.5,21.29,0.0
845,True,250,125,2.0,156,6324.25,74.5,3.89,0.0
846,True,128,128,1.0,128,4904.75,78.75,50.17,0.0
846,True,154,128,1.2,154,4768.0,78.75,51.55,0.0
846,True,192,128,1.5,192,4673.0,78.75,52.52,0.0
846,True,256,128,2.0,256,5509.5,78.75,44.02,0.0
847,True,106,106,1.0,106,3978.25,60.0,43.62,0.0
847,True,128,106,1.2,128,3366.5,60.0,52.29,0.0
847,True,159,106,1.5,132,3409.5,60.0,51.68,0.0
847,True,212,106,2.0,212,3350.0,60.0,52.52,0.0
848,True,133,133,1.0,133,5649.25,87.25,44.02,0.0
848,True,160,133,1.2,156,5468.75,87.25,45.81,0.0
848,True,200,133,1.5,200,5160.0,87.25,48.87,0.0
848,True,266,133,2.0,266,5966.5,87.25,40.88,0.0
849,True,130,130,1.0,130,4006.0,68.75,21.59,0.0
849,True,156,130,1.2,152,3955.0,68.75,22.59,0.0
849,True,195,130,1.5,194,3206.0,68.75,37.25,0.0
849,True,260,130,2.0,147,5247.25,68.75,-2.71,0.0
850,True,112,112,1.0,112,3994.75,62.0,18.42,0.0
850,True,135,112,1.2,128,3401.25,62.0,30.54,0.0
850,True,168,112,1.5,168,3217.0,62.0,34.3,0.0
850,True,224,112,2.0,223,3692.75,62.0,24.59,0.0
851,True,100,100,1.0,100,4537.25,61.0,6.54,0.0
851,True,120,100,1.2,120,3740.25,61.0,22.96,0.0
851,True,150,100,1.5,150,3424.25,61.0,29.47,0.0
851,True,200,100,2.0,200,2905.75,61.0,40.15,0.0
852,True,101,101,1.0,101,3694.75,74.0,14.23,0.0
852,True,122,101,1.2,116,3619.75,74.0,15.97,0.0
852,True,152,101,1.5,152,3541.0,74.0,17.8,0.0
852,True,202,101,2.0,156,3811.5,74.0,11.52,0.0
853,True,98,98,1.0,98,1747.75,41.75,25.02,0.0
853,True,118,98,1.2,104,1840.75,41.75,21.03,0.0
853,True,147,98,1.5,103,1843.0,41.75,20.94,0.0
853,True,196,98,2.0,152,1915.0,41.75,17.85,0.0
854,True,106,106,1.0,106,2445.0,54.5,26.23,0.0
854,True,128,106,1.2,106,2452.5,54.5,26.0,0.0
854,True,159,106,1.5,152,2443.75,54.5,26.27,0.0
854,True,212,106,2.0,212,3289.75,54.5,0.74,0.0
855,True,96,96,1.0,96,6323.5,65.25,25.42,0.0
855,True,116,96,1.2,116,6148.0,65.25,27.49,0.0
855,True,144,96,1.5,116,6135.75,65.25,27.64,0.0
855,True,192,96,2.0,192,6881.5,65.25,18.84,0.0
856,True,124,124,1.0,124,8097.0,70.5,10.14,0.0
856,True,149,124,1.2,124,8164.75,70.5,9.39,0.0
856,True,186,124,1.5,186,8637.25,70.5,4.15,0.0
856,True,248,124,2.0,247,7292.75,70.5,19.07,0.0
857,True,122,122,1.0,122,5316.5,55.75,29.35,0.0
857,True,147,122,1.2,122,5583.75,55.75,25.8,0.0
857,True,183,122,1.5,183,5990.25,55.75,20.4,0.0
857,True,244,122,2.0,244,6265.5,55.75,16.74,0.0
858,True,118,118,1.0,118,10539.25,80.5,34.5,0.0
858,True,142,118,1.2,142,5774.25,80.5,64.11,0.0
858,True,177,118,1.5,177,3999.5,80.5,75.14,0.0
858,True,236,118,2.0,236,7078.75,80.5,56.0,0.0
859,True,143,143,1.0,143,5080.75,74.5,64.95,0.0
859,True,172,143,1.2,172,3452.75,74.5,76.18,0.0
859,True,215,143,1.5,215,3306.75,74.5,77.19,0.0
859,True,286,143,2.0,286,8393.0,74.5,42.1,0.0
860,True,122,122,1.0,122,5273.75,62.5,61.23,0.0
860,True,147,122,1.2,147,3259.75,62.5,76.03,0.0
860,True,183,122,1.5,181,2592.25,62.5,80.94,0.0
860,True,244,122,2.0,218,3655.5,62.5,73.12,0.0
861,True,163,163,1.0,163,5156.5,93.0,27.48,0.0
861,True,196,163,1.2,196,5092.75,93.0,28.37,0.0
861,True,245,163,1.5,216,5197.0,93.0,26.91,0.0
861,True,326,163,2.0,326,6353.25,93.0,10.65,0.0
862,True,121,121,1.0,121,4206.25,85.75,10.07,0.0
862,True,146,121,1.2,124,4315.5,85.75,7.73,0.0
862,True,182,121,1.5,176,3898.25,85.75,16.66,0.0
862,True,242,121,2.0,141,6018.5,85.75,-28.68,0.0
863,True,112,112,1.0,112,2438.75,55.25,21.18,0.0
863,True,135,112,1.2,120,2427.25,55.25,21.55,0.0
863,True,168,112,1.5,168,2276.75,55.25,26.41,0.0
863,True,224,112,2.0,216,2863.75,55.25,7.44,0.0
864,True,120,120,1.0,120,3971.0,75.5,37.89,0.0
864,True,144,120,1.2,120,4363.5,75.5,31.76,0.0
864,True,180,120,1.5,127,5091.25,75.5,20.37,0.0
864,True,240,120,2.0,240,7495.25,75.5,-17.22,0.0
865,True,111,111,1.0,111,4925.5,77.75,16.43,0.0
865,True,134,111,1.2,120,3937.0,77.75,33.2,0.0
865,True,167,111,1.5,124,4422.25,77.75,24.97,0.0
865,True,222,111,2.0,222,4053.75,77.75,31.22,0.0
866,True,153,153,1.0,153,4768.5,68.75,35.37,0.0
866,True,184,153,1.2,153,5622.75,68.75,23.79,0.0
866,True,230,153,1.5,230,5403.75,68.75,26.76,0.0
866,True,306,153,2.0,153,7008.5,68.75,5.0,0.0
867,True,130,130,1.0,130,6421.25,63.5,43.02,0.0
867,True,156,130,1.2,144,6003.25,63.5,46.73,0.0
867,True,195,130,1.5,195,5396.25,63.5,52.12,0.0
867,True,260,130,2.0,260,5016.75,63.5,55.49,0.0
868,True,160,160,1.0,160,11042.75,96.5,34.51,0.0
868,True,192,160,1.2,192,6749.25,96.5,59.98,0.0
868,True,240,160,1.5,240,4545.5,96.5,73.04,0.0
868,True,320,160,2.0,320,9427.75,96.5,44.09,0.0
869,True,114,114,1.0,114,14451.5,72.0,3.8,0.0
869,True,137,114,1.2,137,8481.0,72.0,43.54,0.0
869,True,171,114,1.5,171,6361.75,72.0,57.65,0.0
869,True,228,114,2.0,227,6469.75,72.0,56.93,0.0
870,True,113,113,1.0,113,3394.0,73.25,50.36,0.0
870,True,136,113,1.2,136,3063.5,73.25,55.19,0.0
870,True,170,113,1.5,136,3062.0,73.25,55.21,0.0
870,True,226,113,2.0,224,3520.75,73.25,48.5,0.0
871,True,126,126,1.0,126,3747.5,82.0,29.63,0.0
871,True,152,126,1.2,136,3550.0,82.0,33.34,0.0
871,True,189,126,1.5,136,3611.0,82.0,32.19,0.0
871,True,252,126,2.0,248,4973.25,82.0,6.61,0.0
872,True,116,116,1.0,116,2203.5,53.25,53.64,0.0
872,True,140,116,1.2,136,2151.25,53.25,54.74,0.0
872,True,174,116,1.5,136,2200.0,53.25,53.71,0.0
872,True,232,116,2.0,228,3066.75,53.25,35.47,0.0
873,True,152,152,1.0,152,7177.0,95.5,27.97,0.0
873,True,183,152,1.2,183,7297.0,95.5,26.77,0.0
873,True,228,152,1.5,224,6620.0,95.5,33.56,0.0
873,True,304,152,2.0,304,9794.0,95.5,1.71,0.0
874,True,125,125,1.0,125,6151.5,79.25,23.57,0.0
874,True,150,125,1.2,149,5191.75,79.25,35.49,0.0
874,True,188,125,1.5,188,5278.5,79.25,34.41,0.0
874,True,250,125,2.0,250,7760.0,79.25,3.58,0.0
875,True,132,132,1.0,132,7256.5,89.25,25.88,0.0
875,True,159,132,1.2,152,6945.5,89.25,29.06,0.0
875,True,198,132,1.5,198,5494.25,89.25,43.88,0.0
875,True,264,132,2.0,264,9545.25,89.25,2.5,0.0
876,True,97,97,1.0,97,7290.25,65.0,14.88,0.0
876,True,117,97,1.2,117,4468.25,65.0,47.83,0.0
876,True,146,97,1.5,128,4126.5,65.0,51.82,0.0
876,True,194,97,2.0,194,4072.5,65.0,52.45,0.0
877,True,111,111,1.0,111,4493.25,57.0,38.33,0.0
877,True,134,111,1.2,124,3579.25,57.0,50.87,0.0
877,True,167,111,1.5,160,3568.75,57.0,51.02,0.0
877,True,222,111,2.0,218,3629.25,57.0,50.19,0.0
878,True,129,129,1.0,129,5473.75,80.75,40.01,0.0
878,True,155,129,1.2,155,5563.5,80.75,39.03,0.0
878,True,194,129,1.5,194,4867.5,80.75,46.66,0.0
878,True,258,129,2.0,226,7823.0,80.75,14.27,0.0
879,True,99,99,1.0,99,3786.25,58.5,31.59,0.0
879,True,119,99,1.2,119,3519.0,58.5,36.42,0.0
879,True,149,99,1.5,119,3515.5,58.5,36.48,0.0
879,True,198,99,2.0,198,4217.5,58.5,23.8,0.0
880,True,149,149,1.0,149,6072.25,72.25,33.15,0.0
880,True,179,149,1.2,175,5158.75,72.25,43.21,0.0
880,True,224,149,1.5,212,5216.75,72.25,42.57,0.0
880,True,298,149,2.0,173,7370.75,72.25,18.86,0.0
881,True,153,153,1.0,153,8285.0,85.0,19.11,0.0
881,True,184,153,1.2,172,8084.75,85.0,21.06,0.0
881,True,230,153,1.5,221,8052.75,85.0,21.38,0.0
881,True,306,153,2.0,305,9587.5,85.0,6.39,0.0
882,True,111,111,1.0,111,6431.25,58.5,22.48,0.0
882,True,134,111,1.2,120,5534.75,58.5,33.29,0.0
882,True,167,111,1.5,120,5528.0,58.5,33.37,0.0
882,True,222,111,2.0,222,7199.0,58.5,13.23,0.0
883,True,119,119,1.0,119,9418.75,78.0,9.59,0.0
883,True,143,119,1.2,128,9362.5,78.0,10.13,0.0
883,True,179,119,1.5,172,10192.0,78.0,2.17,0.0
883,True,238,119,2.0,238,10401.5,78.0,0.16,0.0
884,True,101,101,1.0,101,16379.0,97.5,4.08,0.0
884,True,122,101,1.2,122,12036.0,97.5,29.51,0.0
884,True,152,101,1.5,124,12201.0,97.5,28.55,0.0
884,True,202,101,2.0,202,10457.0,97.5,38.76,0.0
885,True,121,121,1.0,121,6750.0,56.75,52.13,0.0
885,True,146,121,1.2,140,3345.5,56.75,76.27,0.0
885,True,182,121,1.5,182,3171.5,56.75,77.51,0.0
885,True,242,121,2.0,242,6436.25,56.75,54.36,0.0
886,True,126,126,1.0,126,7858.25,69.5,48.63,0.0
886,True,152,126,1.2,144,5436.0,69.5,64.47,0.0
886,True,189,126,1.5,189,4214.25,69.5,72.45,0.0
886,True,252,126,2.0,244,8589.25,69.5,43.86,0.0
887,True,124,124,1.0,124,10800.75,74.5,31.67,0.0
887,True,149,124,1.2,149,6484.0,74.5,58.98,0.0
887,True,186,124,1.5,186,7422.75,74.5,53.04,0.0
887,True,248,124,2.0,241,8210.5,74.5,48.06,0.0
888,True,105,105,1.0,105,7542.75,67.0,20.93,0.0
888,True,126,105,1.2,126,4018.75,67.0,57.87,0.0
888,True,158,105,1.5,132,3666.5,67.0,61.57,0.0
888,True,210,105,2.0,210,7084.5,67.0,25.74,0.0
889,True,109,109,1.0,109,4702.0,60.75,41.07,0.0
889,True,131,109,1.2,131,3213.25,60.75,59.73,0.0
889,True,164,109,1.5,130,3210.75,60.75,59.76,0.0
889,True,218,109,2.0,218,7081.0,60.75,11.26,0.0
890,True,130,130,1.0,130,7443.0,80.5,33.32,0.0
890,True,156,130,1.2,140,7189.0,80.5,35.6,0.0
890,True,195,130,1.5,195,7324.75,80.5,34.38,0.0
890,True,260,130,2.0,133,10820.5,80.5,3.06,0.0
891,True,128,128,1.0,128,9383.25,76.75,33.6,0.0
891,True,154,128,1.2,154,11981.25,76.75,15.22,0.0
891,True,192,128,1.5,192,6072.75,76.75,57.03,0.0
891,True,256,128,2.0,220,5370.5,76.75,62.0,0.0
892,True,118,118,1.0,118,4808.5,54.75,56.7,0.0
892,True,142,118,1.2,128,4066.25,54.75,63.38,0.0
892,True,177,118,1.5,177,3207.5,54.75,71.11,0.0
892,True,236,118,2.0,224,4985.5,54.75,55.1,0.0
893,True,149,149,1.0,149,7872.25,66.5,32.54,0.0
893,True,179,149,1.2,179,6211.0,66.5,46.78,0.0
893,True,224,149,1.5,216,3581.25,66.5,69.31,0.0
893,True,298,149,2.0,298,10045.5,66.5,13.92,0.0
894,True,119,119,1.0,119,6970.5,97.25,35.35,0.0
894,True,143,119,1.2,128,6144.25,97.25,43.01,0.0
894,True,179,119,1.5,128,6872.75,97.25,36.26,0.0
894,True,238,119,2.0,238,5293.5,97.25,50.9,0.0
895,True,102,102,1.0,102,2353.75,51.0,50.24,0.0
895,True,123,102,1.2,112,2307.0,51.0,51.23,0.0
895,True,153,102,1.5,120,2383.75,51.0,49.61,0.0
895,True,204,102,2.0,120,2438.75,51.0,48.45,0.0
896,True,124,124,1.0,124,2806.0,58.75,62.96,0.0
896,True,149,124,1.2,124,3058.25,58.75,59.63,0.0
896,True,186,124,1.5,124,3095.0,58.75,59.14,0.0
896,True,248,124,2.0,248,5088.75,58.75,32.83,0.0
897,True,122,122,1.0,122,13568.0,76.75,20.67,0.0
897,True,147,122,1.2,147,5108.25,76.75,70.13,0.0
897,True,183,122,1.5,183,4231.75,76.75,75.26,0.0
897,True,244,122,2.0,237,5729.0,76.75,66.5,0.0
898,True,140,140,1.0,140,6174.75,77.5,59.24,0.0
898,True,168,140,1.2,168,5248.5,77.5,65.35,0.0
898,True,210,140,1.5,208,4250.75,77.5,71.94,0.0
898,True,280,140,2.0,280,10825.75,77.5,28.54,0.0
899,True,103,103,1.0,103,11343.25,60.75,25.7,0.0
899,True,124,103,1.2,124,4927.0,60.75,67.73,0.0
899,True,155,103,1.5,140,3448.25,60.75,77.41,0.0
899,True,206,103,2.0,206,3440.75,60.75,77.46,0.0
900,True,117,117,1.0,117,3065.25,55.5,25.65,0.0
900,True,141,117,1.2,124,3088.5,55.5,25.09,0.0
900,True,176,117,1.5,124,3095.25,55.5,24.92,0.0
900,True,234,117,2.0,121,3544.0,55.5,14.04,0.0
901,True,96,96,1.0,96,2955.25,54.5,24.15,0.0
901,True,116,96,1.2,110,2851.75,54.5,26.81,0.0
901,True,144,96,1.5,124,2845.0,54.5,26.98,0.0
901,True,192,96,2.0,192,3471.5,54.5,10.9,0.0
902,True,151,151,1.0,151,4508.25,71.0,21.83,0.0
902,True,182,151,1.2,176,5575.75,71.0,3.32,0.0
902,True,227,151,1.5,212,4181.0,71.0,27.51,0.0
902,True,302,151,2.0,173,6021.5,71.0,-4.4,0.0
903,True,107,107,1.0,107,8024.0,69.25,7.34,0.0
903,True,129,107,1.2,128,6265.5,69.25,27.64,0.0
903,True,161,107,1.5,128,6402.25,69.25,26.06,0.0
903,True,214,107,2.0,214,5294.25,69.25,38.86,0.0
904,True,133,133,1.0,133,7710.0,80.25,21.78,0.0
904,True,160,133,1.2,133,7852.5,80.25,20.33,0.0
904,True,200,133,1.5,200,5858.25,80.25,40.56,0.0
904,True,266,133,2.0,133,10190.5,80.25,-3.39,0.0
905,True,132,132,1.0,132,8069.25,77.5,14.46,0.0
905,True,159,132,1.2,132,8205.75,77.5,13.02,0.0
905,True,198,132,1.5,198,7872.25,77.5,16.55,0.0
905,True,264,132,2.0,264,11032.0,77.5,-16.94,0.0
906,True,138,138,1.0,138,7912.5,81.0,36.56,0.0
906,True,166,138,1.2,145,7100.0,81.0,43.07,0.0
906,True,207,138,1.5,207,6503.0,81.0,47.86,0.0
906,True,276,138,2.0,276,11157.25,81.0,10.54,0.0
907,True,98,98,1.0,98,14027.75,73.75,14.11,0.0
907,True,118,98,1.2,118,10241.25,73.75,37.29,0.0
907,True,147,98,1.5,144,5656.5,73.75,65.36,0.0
907,True,196,98,2.0,196,9313.25,73.75,42.97,0.0
908,True,99,99,1.0,99,13174.0,62.0,3.18,0.0
908,True,119,99,1.2,119,6815.75,62.0,49.91,0.0
908,True,149,99,1.5,144,4202.5,62.0,69.11,0.0
908,True,198,99,2.0,198,4909.5,62.0,63.92,0.0
909,True,120,120,1.0,120,7240.25,69.25,39.28,0.0
909,True,144,120,1.2,140,4895.75,69.25,58.94,0.0
909,True,180,120,1.5,172,5255.5,69.25,55.92,0.0
909,True,240,120,2.0,240,5754.75,69.25,51.74,0.0
910,True,122,122,1.0,122,13416.0,86.25,4.66,0.0
910,True,147,122,1.2,147,7683.0,86.25,45.4,0.0
910,True,183,122,1.5,183,7845.75,86.25,44.25,0.0
910,True,244,122,2.0,244,9892.5,86.25,29.7,0.0
911,True,104,104,1.0,104,13975.5,80.25,21.07,0.0
911,True,125,104,1.2,125,8006.5,80.25,54.78,0.0
911,True,156,104,1.5,144,6224.0,80.25,64.85,0.0
911,True,208,104,2.0,208,5207.75,80.25,70.59,0.0
912,True,134,134,1.0,134,5540.25,77.25,34.14,0.0
912,True,161,134,1.2,161,5688.0,77.25,32.38,0.0
912,True,201,134,1.5,201,4891.75,77.25,41.85,0.0
912,True,268,134,2.0,268,6114.75,77.25,27.31,0.0
913,True,118,118,1.0,118,8068.75,91.5,16.88,0.0
913,True,142,118,1.2,142,7400.25,91.5,23.77,0.0
913,True,177,118,1.5,177,6299.0,91.5,35.11,0.0
913,True,236,118,2.0,236,6457.0,91.5,33.49,0.0
914,True,97,97,1.0,97,5010.25,49.5,18.73,0.0
914,True,117,97,1.2,117,3386.5,49.5,45.07,0.0
914,True,146,97,1.5,124,2979.0,49.5,51.68,0.0
914,True,194,97,2.0,194,3497.25,49.5,43.27,0.0
915,True,130,130,1.0,130,4259.5,67.0,30.38,0.0
915,True,156,130,1.2,144,3912.5,67.0,36.05,0.0
915,True,195,130,1.5,184,3888.5,67.0,36.45,0.0
915,True,260,130,2.0,240,5686.25,67.0,7.06,0.0
916,True,119,119,1.0,119,4596.5,63.75,20.73,0.0
916,True,143,119,1.2,143,3844.75,63.75,33.69,0.0
916,True,179,119,1.5,179,3864.25,63.75,33.35,0.0
916,True,238,119,2.0,234,5297.0,63.75,8.64,0.0
917,True,150,150,1.0,150,4693.5,77.5,32.74,0.0
917,True,180,150,1.2,180,5066.0,77.5,27.41,0.0
917,True,225,150,1.5,224,5269.0,77.5,24.5,0.0
917,True,300,150,2.0,163,7370.5,77.5,-5.62,0.0
918,True,112,112,1.0,112,4691.75,68.25,18.57,0.0
918,True,135,112,1.2,128,4507.75,68.25,21.76,0.0
918,True,168,112,1.5,128,4526.0,68.25,21.44,0.0
918,True,224,112,2.0,220,4104.0,68.25,28.77,0.0
919,True,104,104,1.0,104,4072.25,63.0,17.17,0.0
919,True,125,104,1.2,125,4296.75,63.0,12.6,0.0
919,True,156,104,1.5,128,4007.25,63.0,18.49,0.0
919,True,208,104,2.0,208,4199.75,63.0,14.57,0.0
920,True,111,111,1.0,111,4462.0,66.75,25.93,0.0
920,True,134,111,1.2,128,4376.25,66.75,27.35,0.0
920,True,167,111,1.5,130,4399.75,66.75,26.96,0.0
920,True,222,111,2.0,220,4059.75,66.75,32.6,0.0
921,True,148,148,1.0,148,8883.25,80.75,47.38,0.0
921,True,178,148,1.2,178,11556.0,80.75,31.55,0.0
921,True,222,148,1.5,222,9888.5,80.75,41.42,0.0
921,True,296,148,2.0,296,10305.75,80.75,38.95,0.0
922,True,110,110,1.0,110,6843.5,59.0,42.22,0.0
922,True,132,110,1.2,128,4141.75,59.0,65.03,0.0
922,True,165,110,1.5,128,4232.5,59.0,64.27,0.0
922,True,220,110,2.0,220,6230.25,59.0,47.4,0.0
923,True,138,138,1.0,138,4006.0,50.5,59.76,0.0
923,True,166,138,1.2,138,4448.25,50.5,55.32,0.0
923,True,207,138,1.5,206,4249.75,50.5,57.31,0.0
923,True,276,138,2.0,276,6220.0,50.5,37.52,0.0
924,True,96,96,1.0,96,7788.5,50.0,38.2,0.0
924,True,116,96,1.2,116,6025.5,50.0,52.19,0.0
924,True,144,96,1.5,144,4088.5,50.0,67.56,0.0
924,True,192,96,2.0,192,3482.0,50.0,72.37,0.0
925,True,129,129,1.0,129,10182.0,77.0,46.7,0.0
925,True,155,129,1.2,155,7273.25,77.0,61.93,0.0
925,True,194,129,1.5,194,5400.75,77.0,71.73,0.0
925,True,258,129,2.0,257,7807.5,77.0,59.13,0.0
926,True,120,120,1.0,120,14344.5,82.75,20.9,0.0
926,True,144,120,1.2,144,9798.75,82.75,45.97,0.0
926,True,180,120,1.5,180,6692.75,82.75,63.1,0.0
926,True,240,120,2.0,228,6093.0,82.75,66.4,0.0
927,True,110,110,1.0,110,4028.0,64.25,15.39,0.0
927,True,132,110,1.2,128,3749.75,64.25,21.24,0.0
927,True,165,110,1.5,128,3734.75,64.25,21.55,0.0
927,True,220,110,2.0,220,3461.25,64.25,27.3,0.0
928,True,112,112,1.0,112,5137.5,78.25,13.12,0.0
928,True,135,112,1.2,131,5155.25,78.25,12.82,0.0
928,True,168,112,1.5,132,5101.5,78.25,13.73,0.0
928,True,224,112,2.0,113,5710.75,78.25,3.42,0.0
929,True,118,118,1.0,118,4351.0,69.25,22.63,0.0
929,True,142,118,1.2,128,4062.25,69.25,27.77,0.0
929,True,177,118,1.5,128,4068.25,69.25,27.66,0.0
929,True,236,118,2.0,229,4377.5,69.25,22.16,0.0
930,True,128,128,1.0,128,8513.25,84.75,49.8,0.0
930,True,154,128,1.2,154,7006.75,84.75,58.69,0.0
930,True,192,128,1.5,192,5331.25,84.75,68.57,0.0
930,True,256,128,2.0,242,11739.25,84.75,30.78,0.0
931,True,147,147,1.0,147,9517.25,90.25,41.76,0.0
931,True,177,147,1.2,177,6986.75,90.25,57.24,0.0
931,True,221,147,1.5,221,6266.0,90.25,61.65,0.0
931,True,294,147,2.0,290,11371.75,90.25,30.41,0.0
932,True,105,105,1.0,105,22280.25,72.25,0.2,0.0
932,True,126,105,1.2,126,12045.0,72.25,46.05,0.0
932,True,158,105,1.5,158,5782.0,72.25,74.1,0.0
932,True,210,105,2.0,210,5676.5,72.25,74.57,0.0
933,True,118,118,1.0,118,5238.25,76.0,15.85,0.0
933,True,142,118,1.2,126,5191.25,76.0,16.61,0.0
933,True,177,118,1.5,124,5315.5,76.0,14.61,0.0
933,True,236,118,2.0,220,5432.75,76.0,12.73,0.0
934,True,104,104,1.0,104,3737.5,60.0,24.17,0.0
934,True,125,104,1.2,124,3685.25,60.0,25.23,0.0
934,True,156,104,1.5,125,3840.75,60.0,22.07,0.0
934,True,208,104,2.0,208,3830.25,60.0,22.28,0.0
935,True,129,129,1.0,129,5763.0,82.0,9.61,0.0
935,True,155,129,1.2,129,5770.25,82.0,9.5,0.0
935,True,194,129,1.5,129,5796.75,82.0,9.08,0.0
935,True,258,129,2.0,136,7118.5,82.0,-11.65,0.0
936,True,107,107,1.0,107,16809.5,72.75,2.01,0.0
936,True,129,107,1.2,129,9809.5,72.75,42.82,0.0
936,True,161,107,1.5,132,9286.25,72.75,45.87,0.0
936,True,214,107,2.0,214,6198.5,72.75,63.87,0.0
937,True,102,102,1.0,102,19202.75,76.5,12.51,0.0
937,True,123,102,1.2,123,12247.75,76.5,44.2,0.0
937,True,153,102,1.5,132,9986.0,76.5,54.5,0.0
937,True,204,102,2.0,204,10974.0,76.5,50.0,0.0
938,True,83,83,1.0,83,20553.75,73.75,2.1,0.0
938,True,100,83,1.2,100,17119.25,73.75,18.46,0.0
938,True,125,83,1.5,125,9753.25,73.75,53.55,0.0
938,True,166,83,2.0,132,12451.75,73.75,40.69,0.0
939,True,115,115,1.0,115,6694.75,57.0,47.86,0.0
939,True,138,115,1.2,128,5469.0,57.0,57.41,0.0
939,True,173,115,1.5,128,5553.5,57.0,56.75,0.0
939,True,230,115,2.0,224,8332.25,57.0,35.11,0.0
940,True,156,156,1.0,156,9851.25,76.0,34.08,0.0
940,True,188,156,1.2,188,11106.75,76.0,25.68,0.0
940,True,234,156,1.5,216,6943.75,76.0,53.54,0.0
940,True,312,156,2.0,312,16011.0,76.0,-7.13,0.0
941,True,109,109,1.0,109,16613.0,77.0,10.64,0.0
941,True,131,109,1.2,131,9438.0,77.0,49.23,0.0
941,True,164,109,1.5,152,9473.75,77.0,49.04,0.0
941,True,218,109,2.0,216,6802.0,77.0,63.41,0.0
942,True,110,110,1.0,110,10425.25,63.5,17.88,0.0
942,True,132,110,1.2,124,6971.75,63.5,45.08,0.0
942,True,165,110,1.5,152,6843.0,63.5,46.1,0.0
942,True,220,110,2.0,220,5847.0,63.5,53.94,0.0
943,True,158,158,1.0,158,10802.75,82.5,36.9,0.0
943,True,190,158,1.2,190,14067.5,82.5,17.83,0.0
943,True,237,158,1.5,237,11130.75,82.5,34.98,0.0
943,True,316,158,2.0,316,8714.75,82.5,49.1,0.0
944,True,108,108,1.0,108,17587.75,81.5,15.19,0.0
944,True,130,108,1.2,128,12013.75,81.5,42.07,0.0
944,True,162,108,1.5,152,11414.75,81.5,44.96,0.0
944,True,216,108,2.0,216,10924.25,81.5,47.32,0.0
945,True,129,129,1.0,129,10260.0,84.0,33.02,0.0
945,True,155,129,1.2,152,7887.0,84.0,48.51,0.0
945,True,194,129,1.5,194,7036.5,84.0,54.06,0.0
945,True,258,129,2.0,258,10416.75,84.0,32.0,0.0
946,True,124,124,1.0,124,11014.25,79.25,27.8,0.0
946,True,149,124,1.2,149,7316.5,79.25,52.04,0.0
946,True,186,124,1.5,186,6992.5,79.25,54.16,0.0
946,True,248,124,2.0,248,9688.75,79.25,36.49,0.0
947,True,118,118,1.0,118,6803.75,60.25,48.91,0.0
947,True,142,118,1.2,132,4690.0,60.25,64.78,0.0
947,True,177,118,1.5,172,4562.25,60.25,65.74,0.0
947,True,236,118,2.0,234,5045.75,60.25,62.11,0.0
948,True,120,120,1.0,120,4599.75,66.5,26.01,0.0
948,True,144,120,1.2,130,3980.0,66.5,35.98,0.0
948,True,180,120,1.5,130,3995.0,66.5,35.74,0.0
948,True,240,120,2.0,140,5716.5,66.5,8.05,0.0
949,True,100,100,1.0,100,4762.75,53.25,15.25,0.0
949,True,120,100,1.2,120,3215.0,53.25,42.79,0.0
949,True,150,100,1.5,128,2915.0,53.25,48.13,0.0
949,True,200,100,2.0,200,4630.5,53.25,17.6,0.0
950,True,100,100,1.0,100,4908.5,58.25,11.55,0.0
950,True,120,100,1.2,120,3411.25,58.25,38.53,0.0
950,True,150,100,1.5,128,3112.25,58.25,43.92,0.0
950,True,200,100,2.0,200,3205.0,58.25,42.25,0.0
951,True,113,113,1.0,113,5093.25,44.75,40.4,0.0
951,True,136,113,1.2,129,2933.0,44.75,65.68,0.0
951,True,170,113,1.5,148,3201.0,44.75,62.54,0.0
